datetime,hauteur,site
2026-11-17T22:13,6.801929487714611,Primel
2026-11-17T22:23,6.81,Primel
2026-11-17T22:33,6.80540917986485,Primel
2026-11-17T22:43,6.791933619710663,Primel
2026-11-17T22:53,6.770018669914334,Primel
2026-11-17T23:03,6.740109680852757,Primel
2026-11-17T23:13,6.702652002902825,Primel
2026-11-17T23:23,6.658090986441433,Primel
2026-11-17T23:33,6.606871981845474,Primel
2026-11-17T23:43,6.549440339491843,Primel
2026-11-17T23:53,6.486241409757434,Primel
2026-11-18T00:03,6.41772054301914,Primel
2026-11-18T00:13,6.344323089653856,Primel
2026-11-18T00:23,6.266494400038478,Primel
2026-11-18T00:33,6.184679824549896,Primel
2026-11-18T00:43,6.0993247135650055,Primel
2026-11-18T00:53,6.0108744174607045,Primel
2026-11-18T01:03,5.91977428661388,Primel
2026-11-18T01:13,5.826469671401433,Primel
2026-11-18T01:23,5.731405922200252,Primel
2026-11-18T01:33,5.6350283893872355,Primel
2026-11-18T01:43,5.537782423339274,Primel
2026-11-18T01:53,5.440113374433263,Primel
2026-11-18T02:03,5.3424665930460975,Primel
2026-11-18T02:13,5.245287429554671,Primel
2026-11-18T02:23,5.149021234335878,Primel
2026-11-18T02:33,5.05411335776661,Primel
2026-11-18T02:43,4.961009150223765,Primel
2026-11-18T02:53,4.870153962084234,Primel
2026-11-18T03:03,4.781993143724912,Primel
2026-11-18T03:13,4.696972045522694,Primel
2026-11-18T03:23,4.615536017854472,Primel
2026-11-18T03:33,4.538130411097142,Primel
2026-11-18T03:43,4.4652005756275965,Primel
2026-11-18T03:53,4.3971918618227335,Primel
2026-11-18T04:03,4.33454962005944,Primel
2026-11-18T04:13,4.277719200714616,Primel
2026-11-18T04:23,4.227145954165154,Primel
2026-11-18T04:33,4.183275230787947,Primel
2026-11-18T04:43,4.14655238095989,Primel
2026-11-18T04:53,4.117422755057877,Primel
2026-11-18T05:03,4.0963317034588025,Primel
2026-11-18T05:22,4.08,Primel
2026-11-18T05:32,4.087601169666327,Primel
2026-11-18T05:42,4.109781631971346,Primel
2026-11-18T05:52,4.145606816874116,Primel
2026-11-18T06:02,4.194142154333694,Primel
2026-11-18T06:12,4.25445307430914,Primel
2026-11-18T06:22,4.325605006759511,Primel
2026-11-18T06:32,4.406663381643865,Primel
2026-11-18T06:42,4.49669362892126,Primel
2026-11-18T06:52,4.594761178550754,Primel
2026-11-18T07:02,4.699931460491407,Primel
2026-11-18T07:12,4.811269904702275,Primel
2026-11-18T07:22,4.927841941142418,Primel
2026-11-18T07:32,5.048712999770894,Primel
2026-11-18T07:42,5.17294851054676,Primel
2026-11-18T07:52,5.299613903429075,Primel
2026-11-18T08:02,5.427774608376895,Primel
2026-11-18T08:12,5.5564960553492835,Primel
2026-11-18T08:22,5.6848436743052915,Primel
2026-11-18T08:32,5.811882895203983,Primel
2026-11-18T08:42,5.936679148004416,Primel
2026-11-18T08:52,6.0582978626656425,Primel
2026-11-18T09:02,6.175804469146727,Primel
2026-11-18T09:12,6.288264397406726,Primel
2026-11-18T09:22,6.394743077404698,Primel
2026-11-18T09:32,6.494305939099699,Primel
2026-11-18T09:42,6.58601841245079,Primel
2026-11-18T09:52,6.6689459274170275,Primel
2026-11-18T10:02,6.74215391395747,Primel
2026-11-18T10:12,6.804707802031176,Primel
2026-11-18T10:22,6.855673021597203,Primel
2026-11-18T10:32,6.894115002614609,Primel
2026-11-18T10:42,6.919099175042454,Primel
2026-11-18T10:54,6.93,Primel
2026-11-18T11:04,6.925025305309426,Primel
2026-11-18T11:14,6.910415329821169,Primel
2026-11-18T11:24,6.886641236410418,Primel
2026-11-18T11:34,6.854174187952367,Primel
2026-11-18T11:44,6.813485347322209,Primel
2026-11-18T11:54,6.765045877395137,Primel
2026-11-18T12:04,6.70932694104634,Primel
2026-11-18T12:14,6.646799701151014,Primel
2026-11-18T12:24,6.57793532058435,Primel
2026-11-18T12:34,6.50320496222154,Primel
2026-11-18T12:44,6.423079788937778,Primel
2026-11-18T12:54,6.338030963608254,Primel
2026-11-18T13:04,6.2485296491081614,Primel
2026-11-18T13:14,6.155047008312693,Primel
2026-11-18T13:24,6.058054204097042,Primel
2026-11-18T13:34,5.958022399336399,Primel
2026-11-18T13:44,5.855422756905959,Primel
2026-11-18T13:54,5.7507264396809115,Primel
2026-11-18T14:04,5.644404610536451,Primel
2026-11-18T14:14,5.536928432347768,Primel
2026-11-18T14:24,5.428769067990057,Primel
2026-11-18T14:34,5.320397680338508,Primel
2026-11-18T14:44,5.212285432268317,Primel
2026-11-18T14:54,5.104903486654673,Primel
2026-11-18T15:04,4.99872300637277,Primel
2026-11-18T15:14,4.8942151542977985,Primel
2026-11-18T15:24,4.791851093304954,Primel
2026-11-18T15:34,4.692101986269428,Primel
2026-11-18T15:44,4.59543899606641,Primel
2026-11-18T15:54,4.502333285571096,Primel
2026-11-18T16:04,4.413256017658678,Primel
2026-11-18T16:14,4.328678355204347,Primel
2026-11-18T16:24,4.249071461083296,Primel
2026-11-18T16:34,4.174906498170716,Primel
2026-11-18T16:44,4.1066546293418025,Primel
2026-11-18T16:54,4.044787017471745,Primel
2026-11-18T17:04,3.989774825435738,Primel
2026-11-18T17:14,3.9420892161089727,Primel
2026-11-18T17:24,3.9022013523666415,Primel
2026-11-18T17:34,3.870582397083938,Primel
2026-11-18T17:44,3.8477035131360515,Primel
2026-11-18T18:03,3.83,Primel
2026-11-18T18:13,3.8369444644945707,Primel
2026-11-18T18:23,3.8572431542635908,Primel
2026-11-18T18:33,3.89009401373502,Primel
2026-11-18T18:43,3.9346949873368207,Primel
2026-11-18T18:53,3.9902440194969535,Primel
2026-11-18T19:03,4.055939054643378,Primel
2026-11-18T19:13,4.130978037204057,Primel
2026-11-18T19:23,4.214558911606951,Primel
2026-11-18T19:33,4.305879622280022,Primel
2026-11-18T19:43,4.4041381136512285,Primel
2026-11-18T19:53,4.508532330148535,Primel
2026-11-18T20:03,4.618260216199899,Primel
2026-11-18T20:13,4.732519716233284,Primel
2026-11-18T20:23,4.8505087746766495,Primel
2026-11-18T20:33,4.971425335957958,Primel
2026-11-18T20:43,5.094467344505171,Primel
2026-11-18T20:53,5.218832744746246,Primel
2026-11-18T21:03,5.343719481109148,Primel
2026-11-18T21:13,5.468325498021834,Primel
2026-11-18T21:23,5.59184873991227,Primel
2026-11-18T21:33,5.713487151208413,Primel
2026-11-18T21:43,5.832438676338226,Primel
2026-11-18T21:53,5.947901259729669,Primel
2026-11-18T22:03,6.059072845810704,Primel
2026-11-18T22:13,6.1651513790092904,Primel
2026-11-18T22:23,6.265334803753392,Primel
2026-11-18T22:33,6.358821064470967,Primel
2026-11-18T22:43,6.444808105589979,Primel
2026-11-18T22:53,6.522493871538386,Primel
2026-11-18T23:03,6.591076306744152,Primel
2026-11-18T23:13,6.649753355635236,Primel
2026-11-18T23:23,6.697722962639601,Primel
2026-11-18T23:33,6.734183072185205,Primel
2026-11-18T23:43,6.758331628700013,Primel
2026-11-18T23:56,6.77,Primel
2026-11-19T00:06,6.764785929343695,Primel
2026-11-19T00:16,6.749499020315588,Primel
2026-11-19T00:26,6.724672227326882,Primel
2026-11-19T00:36,6.690838504788786,Primel
2026-11-19T00:46,6.648530807112505,Primel
2026-11-19T00:56,6.598282088709246,Primel
2026-11-19T01:06,6.5406253039902165,Primel
2026-11-19T01:16,6.476093407366623,Primel
2026-11-19T01:26,6.405219353249671,Primel
2026-11-19T01:36,6.328536096050565,Primel
2026-11-19T01:46,6.246576590180518,Primel
2026-11-19T01:56,6.159873790050731,Primel
2026-11-19T02:06,6.0689606500724125,Primel
2026-11-19T02:16,5.974370124656768,Primel
2026-11-19T02:26,5.876635168215005,Primel
2026-11-19T02:36,5.776288735158331,Primel
2026-11-19T02:46,5.67386377989795,Primel
2026-11-19T02:56,5.569893256845069,Primel
2026-11-19T03:06,5.464910120410899,Primel
2026-11-19T03:16,5.359447325006639,Primel
2026-11-19T03:26,5.254037825043502,Primel
2026-11-19T03:36,5.149214574932691,Primel
2026-11-19T03:46,5.045510529085416,Primel
2026-11-19T03:56,4.94345864191288,Primel
2026-11-19T04:06,4.843591867826292,Primel
2026-11-19T04:16,4.746443161236856,Primel
2026-11-19T04:26,4.65254547655578,Primel
2026-11-19T04:36,4.562431768194271,Primel
2026-11-19T04:46,4.476634990563536,Primel
2026-11-19T04:56,4.395688098074779,Primel
2026-11-19T05:06,4.3201240451392096,Primel
2026-11-19T05:16,4.250475786168032,Primel
2026-11-19T05:26,4.1872762755724535,Primel
2026-11-19T05:36,4.131058467763682,Primel
2026-11-19T05:46,4.082355317152922,Primel
2026-11-19T05:56,4.041699778151382,Primel
2026-11-19T06:06,4.009624805170267,Primel
2026-11-19T06:16,3.9866633526207846,Primel
2026-11-19T06:34,3.97,Primel
2026-11-19T06:44,3.977022175047863,Primel
2026-11-19T06:54,3.997554186391424,Primel
2026-11-19T07:04,4.030794263330641,Primel
2026-11-19T07:14,4.075940635165474,Primel
2026-11-19T07:24,4.13219153119588,Primel
2026-11-19T07:34,4.1987451807218195,Primel
2026-11-19T07:44,4.2747998130432485,Primel
2026-11-19T07:54,4.359553657460128,Primel
2026-11-19T08:04,4.452204943272415,Primel
2026-11-19T08:14,4.55195189978007,Primel
2026-11-19T08:24,4.657992756283048,Primel
2026-11-19T08:34,4.76952574208131,Primel
2026-11-19T08:44,4.885749086474815,Primel
2026-11-19T08:54,5.005861018763522,Primel
2026-11-19T09:04,5.129059768247387,Primel
2026-11-19T09:14,5.254543564226372,Primel
2026-11-19T09:24,5.3815106360004314,Primel
2026-11-19T09:34,5.509159212869528,Primel
2026-11-19T09:44,5.636687524133616,Primel
2026-11-19T09:54,5.763293799092658,Primel
2026-11-19T10:04,5.888176267046611,Primel
2026-11-19T10:14,6.010533157295432,Primel
2026-11-19T10:24,6.129562699139083,Primel
2026-11-19T10:34,6.24446312187752,Primel
2026-11-19T10:44,6.354432654810702,Primel
2026-11-19T10:54,6.4586695272385874,Primel
2026-11-19T11:04,6.556371968461137,Primel
2026-11-19T11:14,6.646738207778305,Primel
2026-11-19T11:24,6.728966474490053,Primel
2026-11-19T11:34,6.802254997896341,Primel
2026-11-19T11:44,6.865802007297124,Primel
2026-11-19T11:54,6.9188057319923635,Primel
2026-11-19T12:04,6.960464401282015,Primel
2026-11-19T12:14,6.989976244466041,Primel
2026-11-19T12:31,7.01,Primel
2026-11-19T12:41,7.0037128125,Primel
2026-11-19T12:51,6.9852775,Primel
2026-11-19T13:01,6.9553334375,Primel
2026-11-19T13:11,6.9145200000000004,Primel
2026-11-19T13:21,6.8634765625,Primel
2026-11-19T13:31,6.8028425,Primel
2026-11-19T13:41,6.7332571875,Primel
2026-11-19T13:51,6.65536,Primel
2026-11-19T14:01,6.5697903125,Primel
2026-11-19T14:11,6.477187499999999,Primel
2026-11-19T14:21,6.378190937499999,Primel
2026-11-19T14:31,6.273439999999999,Primel
2026-11-19T14:41,6.1635740625,Primel
2026-11-19T14:51,6.0492325,Primel
2026-11-19T15:01,5.9310546875,Primel
2026-11-19T15:11,5.80968,Primel
2026-11-19T15:21,5.685747812499999,Primel
2026-11-19T15:31,5.559897500000001,Primel
2026-11-19T15:41,5.4327684375,Primel
2026-11-19T15:51,5.305,Primel
2026-11-19T16:01,5.177231562499999,Primel
2026-11-19T16:11,5.0501025,Primel
2026-11-19T16:21,4.924252187499999,Primel
2026-11-19T16:31,4.80032,Primel
2026-11-19T16:41,4.6789453125,Primel
2026-11-19T16:51,4.5607675,Primel
2026-11-19T17:01,4.4464259375,Primel
2026-11-19T17:11,4.3365599999999995,Primel
2026-11-19T17:21,4.2318090625,Primel
2026-11-19T17:31,4.1328125,Primel
2026-11-19T17:41,4.040209687500001,Primel
2026-11-19T17:51,3.9546400000000004,Primel
2026-11-19T18:01,3.8767428125,Primel
2026-11-19T18:11,3.8071574999999998,Primel
2026-11-19T18:21,3.7465234375,Primel
2026-11-19T18:31,3.69548,Primel
2026-11-19T18:41,3.6546665625000005,Primel
2026-11-19T18:51,3.6247225000000003,Primel
2026-11-19T19:01,3.6062871875,Primel
2026-11-19T19:11,3.6,Primel
2026-11-19T19:21,3.6074090236051903,Primel
2026-11-19T19:31,3.6290952897780464,Primel
2026-11-19T19:41,3.664247591554496,Primel
2026-11-19T19:51,3.7120547219704685,Primel
2026-11-19T20:01,3.77170547406189,Primel
2026-11-19T20:11,3.8423886408646912,Primel
2026-11-19T20:21,3.9232930154147967,Primel
2026-11-19T20:31,4.013607390748138,Primel
2026-11-19T20:41,4.112520559900641,Primel
2026-11-19T20:51,4.219221315908234,Primel
2026-11-19T21:01,4.332898451806848,Primel
2026-11-19T21:11,4.452740760632405,Primel
2026-11-19T21:21,4.577937035420839,Primel
2026-11-19T21:31,4.707676069208075,Primel
2026-11-19T21:41,4.841146655030042,Primel
2026-11-19T21:51,4.977537585922669,Primel
2026-11-19T22:01,5.116037654921881,Primel
2026-11-19T22:11,5.25583565506361,Primel
2026-11-19T22:21,5.396120379383781,Primel
2026-11-19T22:31,5.536080620918323,Primel
2026-11-19T22:41,5.674905172703166,Primel
2026-11-19T22:51,5.811782827774236,Primel
2026-11-19T23:01,5.945902379167459,Primel
2026-11-19T23:11,6.076452619918768,Primel
2026-11-19T23:21,6.202622343064086,Primel
2026-11-19T23:31,6.323600341639347,Primel
2026-11-19T23:41,6.438575408680474,Primel
2026-11-19T23:51,6.546736337223397,Primel
2026-11-20T00:01,6.647271920304044,Primel
2026-11-20T00:11,6.739370950958342,Primel
2026-11-20T00:21,6.822222222222223,Primel
2026-11-20T00:31,6.895014527131609,Primel
2026-11-20T00:41,6.956936658722434,Primel
2026-11-20T00:51,7.007177410030621,Primel
2026-11-20T01:01,7.044925574092101,Primel
2026-11-20T01:11,7.069369943942802,Primel
2026-11-20T01:23,7.08,Primel
2026-11-20T01:33,7.072863489812064,Primel
2026-11-20T01:43,7.051966455491553,Primel
2026-11-20T01:53,7.018077641403416,Primel
2026-11-20T02:03,6.971965791912601,Primel
2026-11-20T02:13,6.914399651384058,Primel
2026-11-20T02:23,6.846147964182734,Primel
2026-11-20T02:33,6.7679794746735755,Primel
2026-11-20T02:43,6.680662927221534,Primel
2026-11-20T02:53,6.584967066191555,Primel
2026-11-20T03:03,6.481660635948591,Primel
2026-11-20T03:13,6.371512380857583,Primel
2026-11-20T03:23,6.255291045283487,Primel
2026-11-20T03:33,6.133765373591246,Primel
2026-11-20T03:43,6.007704110145812,Primel
2026-11-20T03:53,5.8778759993121295,Primel
2026-11-20T04:03,5.745049785455149,Primel
2026-11-20T04:13,5.609994212939818,Primel
2026-11-20T04:23,5.473478026131088,Primel
2026-11-20T04:33,5.336269969393903,Primel
2026-11-20T04:43,5.1991387870932115,Primel
2026-11-20T04:53,5.062853223593965,Primel
2026-11-20T05:03,4.928182023261108,Primel
2026-11-20T05:13,4.7958939304595924,Primel
2026-11-20T05:23,4.666757689554363,Primel
2026-11-20T05:33,4.541542044910372,Primel
2026-11-20T05:43,4.421015740892564,Primel
2026-11-20T05:53,4.30594752186589,Primel
2026-11-20T06:03,4.197106132195295,Primel
2026-11-20T06:13,4.095260316245731,Primel
2026-11-20T06:23,4.001178818382144,Primel
2026-11-20T06:33,3.9156303829694834,Primel
2026-11-20T06:43,3.8393837543726965,Primel
2026-11-20T06:53,3.7732076769567326,Primel
2026-11-20T07:03,3.7178708950865382,Primel
2026-11-20T07:13,3.6741421531270646,Primel
2026-11-20T07:23,3.642790195443257,Primel
2026-11-20T07:41,3.62,Primel
2026-11-20T07:51,3.6282437542378974,Primel
2026-11-20T08:01,3.652366621804882,Primel
2026-11-20T08:11,3.691456009980891,Primel
2026-11-20T08:21,3.744599326045862,Primel
2026-11-20T08:31,3.8108839772797323,Primel
2026-11-20T08:41,3.88939737096244,Primel
2026-11-20T08:51,3.979226914373922,Primel
2026-11-20T09:01,4.079460014794115,Primel
2026-11-20T09:11,4.189184079502959,Primel
2026-11-20T09:21,4.30748651578039,Primel
2026-11-20T09:31,4.433454730906345,Primel
2026-11-20T09:41,4.566176132160763,Primel
2026-11-20T09:51,4.70473812682358,Primel
2026-11-20T10:01,4.848228122174735,Primel
2026-11-20T10:11,4.995733525494165,Primel
2026-11-20T10:21,5.1463417440618056,Primel
2026-11-20T10:31,5.299140185157598,Primel
2026-11-20T10:41,5.453216256061478,Primel
2026-11-20T10:51,5.607657364053382,Primel
2026-11-20T11:01,5.761550916413249,Primel
2026-11-20T11:11,5.913984320421015,Primel
2026-11-20T11:21,6.06404498335662,Primel
2026-11-20T11:31,6.2108203125,Primel
2026-11-20T11:41,6.353397715131092,Primel
2026-11-20T11:51,6.490864598529835,Primel
2026-11-20T12:01,6.622308369976166,Primel
2026-11-20T12:11,6.746816436750022,Primel
2026-11-20T12:21,6.863476206131339,Primel
2026-11-20T12:31,6.971375085400056,Primel
2026-11-20T12:41,7.0696004818361144,Primel
2026-11-20T12:51,7.157239802719446,Primel
2026-11-20T13:01,7.233380455329991,Primel
2026-11-20T13:11,7.297109846947687,Primel
2026-11-20T13:21,7.3475153848524695,Primel
2026-11-20T13:31,7.383684476324279,Primel
2026-11-20T13:49,7.41,Primel
2026-11-20T13:59,7.401519722361765,Primel
2026-11-20T14:09,7.376679794859863,Primel
2026-11-20T14:19,7.336381575613507,Primel
2026-11-20T14:29,7.281526422741907,Primel
2026-11-20T14:39,7.213015694364271,Primel
2026-11-20T14:49,7.131750748599812,Primel
2026-11-20T14:59,7.0386329435677375,Primel
2026-11-20T15:09,6.934563637387258,Primel
2026-11-20T15:19,6.820444188177589,Primel
2026-11-20T15:29,6.697175954057934,Primel
2026-11-20T15:39,6.565660293147505,Primel
2026-11-20T15:49,6.426798563565513,Primel
2026-11-20T15:59,6.281492123431168,Primel
2026-11-20T16:09,6.130642330863682,Primel
2026-11-20T16:19,5.975150543982263,Primel
2026-11-20T16:29,5.815918120906121,Primel
2026-11-20T16:39,5.653846419754466,Primel
2026-11-20T16:49,5.48983679864651,Primel
2026-11-20T16:59,5.324790615701462,Primel
2026-11-20T17:09,5.159609229038534,Primel
2026-11-20T17:19,4.995193996776932,Primel
2026-11-20T17:29,4.832446277035872,Primel
2026-11-20T17:39,4.672267427934559,Primel
2026-11-20T17:49,4.515558807592205,Primel
2026-11-20T17:59,4.3632217741280215,Primel
2026-11-20T18:09,4.216157685661216,Primel
2026-11-20T18:19,4.075267900311003,Primel
2026-11-20T18:29,3.941453776196589,Primel
2026-11-20T18:39,3.815616671437184,Primel
2026-11-20T18:49,3.698657944152,Primel
2026-11-20T18:59,3.591478952460247,Primel
2026-11-20T19:09,3.4949810544811353,Primel
2026-11-20T19:19,3.4100656083338743,Primel
2026-11-20T19:29,3.337633972137675,Primel
2026-11-20T19:39,3.2785875040117465,Primel
2026-11-20T19:49,3.2338275620753003,Primel
2026-11-20T19:59,3.2042555044475454,Primel
2026-11-20T20:12,3.19,Primel
2026-11-20T20:22,3.1993392023762084,Primel
2026-11-20T20:32,3.226676976756792,Primel
2026-11-20T20:42,3.2709935740196903,Primel
2026-11-20T20:52,3.3312692450428427,Primel
2026-11-20T21:02,3.406484240704188,Primel
2026-11-20T21:12,3.495618811881665,Primel
2026-11-20T21:22,3.5976532094532128,Primel
2026-11-20T21:32,3.711567684296771,Primel
2026-11-20T21:42,3.8363424872902767,Primel
2026-11-20T21:52,3.9709578693116736,Primel
2026-11-20T22:02,4.1143940812388955,Primel
2026-11-20T22:12,4.265631373949884,Primel
2026-11-20T22:22,4.423649998322578,Primel
2026-11-20T22:32,4.5874302052349165,Primel
2026-11-20T22:42,4.755952245564837,Primel
2026-11-20T22:52,4.928196370190282,Primel
2026-11-20T23:02,5.103142829989188,Primel
2026-11-20T23:12,5.279771875839494,Primel
2026-11-20T23:22,5.457063758619139,Primel
2026-11-20T23:32,5.6339987292060645,Primel
2026-11-20T23:42,5.809557038478206,Primel
2026-11-20T23:52,5.9827189373135035,Primel
2026-11-21T00:02,6.152464676589899,Primel
2026-11-21T00:12,6.317774507185328,Primel
2026-11-21T00:22,6.477628679977733,Primel
2026-11-21T00:32,6.631007445845049,Primel
2026-11-21T00:42,6.776891055665218,Primel
2026-11-21T00:52,6.914259760316177,Primel
2026-11-21T01:02,7.0420938106758655,Primel
2026-11-21T01:12,7.159373457622227,Primel
2026-11-21T01:22,7.2650789520331935,Primel
2026-11-21T01:32,7.358190544786708,Primel
2026-11-21T01:42,7.43768848676071,Primel
2026-11-21T01:52,7.502553028833136,Primel
2026-11-21T02:02,7.551764421881926,Primel
2026-11-21T02:12,7.584302916785022,Primel
2026-11-21T02:25,7.6,Primel
2026-11-21T02:35,7.590562764300175,Primel
2026-11-21T02:45,7.562936155981087,Primel
2026-11-21T02:55,7.518147823213318,Primel
2026-11-21T03:05,7.4572254141674454,Primel
2026-11-21T03:15,7.381196577014049,Primel
2026-11-21T03:25,7.29108895992371,Primel
2026-11-21T03:35,7.187930211067006,Primel
2026-11-21T03:45,7.07274797861452,Primel
2026-11-21T03:55,6.946569910736828,Primel
2026-11-21T04:05,6.810423655604514,Primel
2026-11-21T04:15,6.665336861388155,Primel
2026-11-21T04:25,6.512337176258331,Primel
2026-11-21T04:35,6.352452248385623,Primel
2026-11-21T04:45,6.186709725940606,Primel
2026-11-21T04:55,6.0161372570938685,Primel
2026-11-21T05:05,5.841762490015984,Primel
2026-11-21T05:15,5.664613072877535,Primel
2026-11-21T05:25,5.485716653849099,Primel
2026-11-21T05:35,5.30610088110126,Primel
2026-11-21T05:45,5.1267934028045925,Primel
2026-11-21T05:55,4.948821867129679,Primel
2026-11-21T06:05,4.7732139222471,Primel
2026-11-21T06:15,4.600997216327433,Primel
2026-11-21T06:25,4.4331993975412605,Primel
2026-11-21T06:35,4.270848114059159,Primel
2026-11-21T06:45,4.114971014051712,Primel
