datetime,hauteur,site
2026-04-08T23:29,8.34569777712801,Primel
2026-04-08T23:39,8.30417522244429,Primel
2026-04-08T23:49,8.247609682400988,Primel
2026-04-08T23:59,8.176904639602288,Primel
2026-04-09T00:09,8.09296357665237,Primel
2026-04-09T00:19,7.996689976155408,Primel
2026-04-09T00:29,7.888987320715583,Primel
2026-04-09T00:39,7.770759092937074,Primel
2026-04-09T00:49,7.642908775424061,Primel
2026-04-09T00:59,7.506339850780722,Primel
2026-04-09T01:09,7.361955801611236,Primel
2026-04-09T01:19,7.21066011051978,Primel
2026-04-09T01:29,7.053356260110534,Primel
2026-04-09T01:39,6.890947732987678,Primel
2026-04-09T01:49,6.72433801175539,Primel
2026-04-09T01:59,6.55443057901785,Primel
2026-04-09T02:09,6.382128917379235,Primel
2026-04-09T02:19,6.208336509443725,Primel
2026-04-09T02:29,6.033956837815499,Primel
2026-04-09T02:39,5.859893385098735,Primel
2026-04-09T02:49,5.6870496338976135,Primel
2026-04-09T02:59,5.516329066816311,Primel
2026-04-09T03:09,5.34863516645901,Primel
2026-04-09T03:19,5.184871415429885,Primel
2026-04-09T03:29,5.025941296333118,Primel
2026-04-09T03:39,4.872748291772886,Primel
2026-04-09T03:49,4.726195884353371,Primel
2026-04-09T03:59,4.587187556678748,Primel
2026-04-09T04:09,4.456626791353198,Primel
2026-04-09T04:19,4.335417070980898,Primel
2026-04-09T04:29,4.2244618781660295,Primel
2026-04-09T04:39,4.12466469551277,Primel
2026-04-09T04:49,4.0369290056253,Primel
2026-04-09T04:59,3.9621582911077957,Primel
2026-04-09T05:09,3.9012560345644376,Primel
2026-04-09T05:19,3.8551257185994037,Primel
2026-04-09T05:29,3.824670825816874,Primel
2026-04-09T05:42,3.81,Primel
2026-04-09T05:52,3.8197774927113706,Primel
2026-04-09T06:02,3.8483505539358602,Primel
2026-04-09T06:12,3.894580058309038,Primel
2026-04-09T06:22,3.9573268804664723,Primel
2026-04-09T06:32,4.035451895043731,Primel
2026-04-09T06:42,4.127815976676386,Primel
2026-04-09T06:52,4.233280000000001,Primel
2026-04-09T07:02,4.350704839650145,Primel
2026-04-09T07:12,4.478951370262391,Primel
2026-04-09T07:22,4.6168804664723035,Primel
2026-04-09T07:32,4.763353002915452,Primel
2026-04-09T07:42,4.917229854227405,Primel
2026-04-09T07:52,5.077371895043732,Primel
2026-04-09T08:02,5.242640000000001,Primel
2026-04-09T08:12,5.4118950437317785,Primel
2026-04-09T08:22,5.583997900874635,Primel
2026-04-09T08:32,5.75780944606414,Primel
2026-04-09T08:42,5.93219055393586,Primel
2026-04-09T08:52,6.106002099125364,Primel
2026-04-09T09:02,6.278104956268221,Primel
2026-04-09T09:12,6.44736,Primel
2026-04-09T09:22,6.612628104956268,Primel
2026-04-09T09:32,6.772770145772595,Primel
2026-04-09T09:42,6.926646997084549,Primel
2026-04-09T09:52,7.073119533527697,Primel
2026-04-09T10:02,7.2110486297376095,Primel
2026-04-09T10:12,7.339295160349854,Primel
2026-04-09T10:22,7.456720000000001,Primel
2026-04-09T10:32,7.562184023323617,Primel
2026-04-09T10:42,7.654548104956266,Primel
2026-04-09T10:52,7.732673119533527,Primel
2026-04-09T11:02,7.7954199416909615,Primel
2026-04-09T11:12,7.84164944606414,Primel
2026-04-09T11:22,7.87022250728863,Primel
2026-04-09T11:32,7.88,Primel
2026-04-09T11:42,7.8728173124792304,Primel
2026-04-09T11:52,7.851774184013286,Primel
2026-04-09T12:02,7.817628015746711,Primel
2026-04-09T12:12,7.77113620882405,Primel
2026-04-09T12:22,7.713056164389849,Primel
2026-04-09T12:32,7.644145283588654,Primel
2026-04-09T12:42,7.565160967565009,Primel
2026-04-09T12:52,7.476860617463458,Primel
2026-04-09T13:02,7.380001634428547,Primel
2026-04-09T13:12,7.275341419604824,Primel
2026-04-09T13:22,7.16363737413683,Primel
2026-04-09T13:32,7.045646899169112,Primel
2026-04-09T13:42,6.922127395846215,Primel
2026-04-09T13:52,6.793836265312684,Primel
2026-04-09T14:02,6.661530908713062,Primel
2026-04-09T14:12,6.525968727191896,Primel
2026-04-09T14:22,6.387907121893734,Primel
2026-04-09T14:32,6.248103493963117,Primel
2026-04-09T14:42,6.107315244544591,Primel
2026-04-09T14:52,5.9662997747827,Primel
2026-04-09T15:02,5.825814485821994,Primel
2026-04-09T15:12,5.686616778807012,Primel
2026-04-09T15:22,5.549464054882302,Primel
2026-04-09T15:32,5.41511371519241,Primel
2026-04-09T15:42,5.284323160881879,Primel
2026-04-09T15:52,5.157849793095255,Primel
2026-04-09T16:02,5.036451012977085,Primel
2026-04-09T16:12,4.92088422167191,Primel
2026-04-09T16:22,4.811906820324279,Primel
2026-04-09T16:32,4.710276210078735,Primel
2026-04-09T16:42,4.6167497920798235,Primel
2026-04-09T16:52,4.532084967472089,Primel
2026-04-09T17:02,4.457039137400079,Primel
2026-04-09T17:12,4.392369703008336,Primel
2026-04-09T17:22,4.338834065441406,Primel
2026-04-09T17:32,4.297189625843835,Primel
2026-04-09T17:42,4.268193785360166,Primel
2026-04-09T17:58,4.25,Primel
2026-04-09T18:08,4.258528279883382,Primel
2026-04-09T18:18,4.283450728862975,Primel
2026-04-09T18:28,4.323773760932944,Primel
2026-04-09T18:38,4.378503790087464,Primel
2026-04-09T18:48,4.446647230320698,Primel
2026-04-09T18:58,4.527210495626823,Primel
2026-04-09T19:08,4.619200000000001,Primel
2026-04-09T19:18,4.721622157434402,Primel
2026-04-09T19:28,4.833483381924198,Primel
2026-04-09T19:38,4.953790087463557,Primel
2026-04-09T19:48,5.081548688046647,Primel
2026-04-09T19:58,5.215765597667638,Primel
2026-04-09T20:08,5.355447230320699,Primel
2026-04-09T20:18,5.499600000000001,Primel
2026-04-09T20:28,5.647230320699707,Primel
2026-04-09T20:38,5.7973446064139935,Primel
2026-04-09T20:48,5.9489492711370255,Primel
2026-04-09T20:58,6.1010507288629725,Primel
2026-04-09T21:08,6.252655393586005,Primel
2026-04-09T21:18,6.402769679300291,Primel
2026-04-09T21:28,6.550400000000001,Primel
2026-04-09T21:38,6.6945527696793,Primel
2026-04-09T21:48,6.834234402332362,Primel
2026-04-09T21:58,6.968451311953353,Primel
2026-04-09T22:08,7.096209912536443,Primel
2026-04-09T22:18,7.2165166180758025,Primel
2026-04-09T22:28,7.328377842565597,Primel
2026-04-09T22:38,7.430800000000001,Primel
2026-04-09T22:48,7.52278950437318,Primel
2026-04-09T22:58,7.603352769679299,Primel
2026-04-09T23:08,7.671496209912537,Primel
2026-04-09T23:18,7.7262262390670555,Primel
2026-04-09T23:28,7.766549271137027,Primel
2026-04-09T23:38,7.791471720116618,Primel
2026-04-09T23:48,7.8,Primel
2026-04-09T23:58,7.793795396378466,Primel
2026-04-10T00:08,7.775593851535231,Primel
2026-04-10T00:18,7.74601376450234,Primel
2026-04-10T00:28,7.70567353431184,Primel
2026-04-10T00:38,7.655191559995778,Primel
2026-04-10T00:48,7.595186240586198,Primel
2026-04-10T00:58,7.526275975115153,Primel
2026-04-10T01:08,7.44907916261468,Primel
2026-04-10T01:18,7.364214202116833,Primel
2026-04-10T01:28,7.272299492653655,Primel
2026-04-10T01:38,7.173953433257192,Primel
2026-04-10T01:48,7.069794422959496,Primel
2026-04-10T01:58,6.960440860792605,Primel
2026-04-10T02:08,6.846511145788572,Primel
2026-04-10T02:18,6.728623676979442,Primel
2026-04-10T02:28,6.607396853397258,Primel
2026-04-10T02:38,6.483449074074075,Primel
2026-04-10T02:48,6.35739873804193,Primel
2026-04-10T02:58,6.229864244332873,Primel
2026-04-10T03:08,6.101463991978951,Primel
2026-04-10T03:18,5.972816380012211,Primel
2026-04-10T03:28,5.844539807464699,Primel
2026-04-10T03:38,5.717252673368463,Primel
2026-04-10T03:48,5.591573376755546,Primel
2026-04-10T03:58,5.468120316657998,Primel
2026-04-10T04:08,5.347511892107861,Primel
2026-04-10T04:18,5.230366502137187,Primel
2026-04-10T04:28,5.117302545778019,Primel
2026-04-10T04:38,5.008938422062404,Primel
2026-04-10T04:48,4.90589253002239,Primel
2026-04-10T04:58,4.8087832686900205,Primel
2026-04-10T05:08,4.718229037097345,Primel
2026-04-10T05:18,4.63484823427641,Primel
2026-04-10T05:28,4.559259259259259,Primel
2026-04-10T05:38,4.49208051107794,Primel
2026-04-10T05:48,4.433930388764502,Primel
2026-04-10T05:58,4.385427291350989,Primel
2026-04-10T06:08,4.3471896178694465,Primel
2026-04-10T06:18,4.319835767351923,Primel
2026-04-10T06:36,4.3,Primel
2026-04-10T06:46,4.307289260641182,Primel
2026-04-10T06:56,4.328587569077134,Primel
2026-04-10T07:06,4.36304071507647,Primel
2026-04-10T07:16,4.4097944884077975,Primel
2026-04-10T07:26,4.467994678839731,Primel
2026-04-10T07:36,4.536787076140883,Primel
2026-04-10T07:46,4.615317470079863,Primel
2026-04-10T07:56,4.7027316504252825,Primel
2026-04-10T08:06,4.798175406945754,Primel
2026-04-10T08:16,4.900794529409889,Primel
2026-04-10T08:26,5.009734807586298,Primel
2026-04-10T08:36,5.1241420312435935,Primel
2026-04-10T08:46,5.243161990150387,Primel
2026-04-10T08:56,5.365940474075289,Primel
2026-04-10T09:06,5.491623272786912,Primel
2026-04-10T09:16,5.619356176053868,Primel
2026-04-10T09:26,5.748284973644767,Primel
2026-04-10T09:36,5.877555455328223,Primel
2026-04-10T09:46,6.006313410872845,Primel
2026-04-10T09:56,6.1337046300472435,Primel
2026-04-10T10:06,6.258874902620033,Primel
2026-04-10T10:16,6.380970018359825,Primel
2026-04-10T10:26,6.499135767035229,Primel
2026-04-10T10:36,6.61251793841486,Primel
2026-04-10T10:46,6.720262322267323,Primel
2026-04-10T10:56,6.821514708361238,Primel
2026-04-10T11:06,6.915420886465211,Primel
2026-04-10T11:16,7.001126646347853,Primel
2026-04-10T11:26,7.077777777777779,Primel
2026-04-10T11:36,7.144520070523596,Primel
2026-04-10T11:46,7.200499314353921,Primel
2026-04-10T11:56,7.244861299037362,Primel
2026-04-10T12:06,7.276751814342531,Primel
2026-04-10T12:24,7.3,Primel
2026-04-10T12:34,7.295229927556715,Primel
2026-04-10T12:44,7.28124228486377,Primel
2026-04-10T12:54,7.258520933876525,Primel
2026-04-10T13:04,7.227549736550348,Primel
2026-04-10T13:14,7.188812554840597,Primel
2026-04-10T13:24,7.142793250702635,Primel
2026-04-10T13:34,7.089975686091826,Primel
2026-04-10T13:44,7.030843722963535,Primel
2026-04-10T13:54,6.96588122327312,Primel
2026-04-10T14:04,6.895572048975949,Primel
2026-04-10T14:14,6.820400062027382,Primel
2026-04-10T14:24,6.740849124382779,Primel
2026-04-10T14:34,6.657403097997508,Primel
2026-04-10T14:44,6.5705458448269285,Primel
2026-04-10T14:54,6.480761226826404,Primel
2026-04-10T15:04,6.388533105951298,Primel
2026-04-10T15:14,6.294345344156974,Primel
2026-04-10T15:24,6.198681803398792,Primel
2026-04-10T15:34,6.102026345632116,Primel
2026-04-10T15:44,6.004862832812311,Primel
2026-04-10T15:54,5.907675126894736,Primel
2026-04-10T16:04,5.810947089834757,Primel
2026-04-10T16:14,5.715162583587734,Primel
2026-04-10T16:24,5.6208054701090315,Primel
2026-04-10T16:34,5.528359611354013,Primel
2026-04-10T16:44,5.438308869278041,Primel
2026-04-10T16:54,5.351137105836475,Primel
2026-04-10T17:04,5.267328182984682,Primel
2026-04-10T17:14,5.1873659626780215,Primel
2026-04-10T17:24,5.11173430687186,Primel
2026-04-10T17:34,5.040917077521556,Primel
2026-04-10T17:44,4.975398136582475,Primel
2026-04-10T17:54,4.915661346009979,Primel
2026-04-10T18:04,4.8621905677594315,Primel
2026-04-10T18:14,4.815469663786194,Primel
2026-04-10T18:24,4.77598249604563,Primel
2026-04-10T18:34,4.744212926493103,Primel
2026-04-10T18:44,4.720644817083976,Primel
2026-04-10T18:54,4.7057620297736085,Primel
2026-04-10T19:05,4.7,Primel
2026-04-10T19:15,4.706149970845481,Primel
2026-04-10T19:25,4.724122215743441,Primel
2026-04-10T19:35,4.753200233236152,Primel
2026-04-10T19:45,4.792667521865889,Primel
2026-04-10T19:55,4.841807580174927,Primel
2026-04-10T20:05,4.899903906705541,Primel
2026-04-10T20:15,4.966240000000001,Primel
2026-04-10T20:25,5.040099358600584,Primel
2026-04-10T20:35,5.120765481049562,Primel
2026-04-10T20:45,5.207521865889213,Primel
2026-04-10T20:55,5.2996520116618075,Primel
2026-04-10T21:05,5.396439416909621,Primel
2026-04-10T21:15,5.497167580174927,Primel
2026-04-10T21:25,5.601120000000001,Primel
2026-04-10T21:35,5.707580174927113,Primel
2026-04-10T21:45,5.815831603498542,Primel
2026-04-10T21:55,5.925157784256559,Primel
2026-04-10T22:05,6.03484221574344,Primel
2026-04-10T22:15,6.144168396501458,Primel
2026-04-10T22:25,6.252419825072886,Primel
2026-04-10T22:35,6.358880000000001,Primel
2026-04-10T22:45,6.462832419825072,Primel
2026-04-10T22:55,6.5635605830903785,Primel
2026-04-10T23:05,6.660347988338192,Primel
2026-04-10T23:15,6.7524781341107865,Primel
2026-04-10T23:25,6.8392345189504375,Primel
2026-04-10T23:35,6.919900641399416,Primel
2026-04-10T23:45,6.993760000000001,Primel
2026-04-10T23:55,7.0600960932944625,Primel
2026-04-11T00:05,7.118192419825071,Primel
2026-04-11T00:15,7.167332478134111,Primel
2026-04-11T00:25,7.206799766763848,Primel
2026-04-11T00:35,7.2358777842565605,Primel
2026-04-11T00:45,7.25385002915452,Primel
2026-04-11T00:55,7.26,Primel
2026-04-11T01:05,7.2556552668742285,Primel
2026-04-11T01:15,7.2428973621313055,Primel
2026-04-11T01:25,7.222140727722814,Primel
2026-04-11T01:35,7.193799805600337,Primel
2026-04-11T01:45,7.158289037715459,Primel
2026-04-11T01:55,7.1160228660197635,Primel
2026-04-11T02:05,7.067415732464836,Primel
2026-04-11T02:15,7.012882079002259,Primel
2026-04-11T02:25,6.952836347583616,Primel
2026-04-11T02:35,6.887692980160493,Primel
2026-04-11T02:45,6.817866418684472,Primel
2026-04-11T02:55,6.743771105107136,Primel
2026-04-11T03:05,6.66582148138007,Primel
2026-04-11T03:15,6.584431989454859,Primel
2026-04-11T03:25,6.500017071283084,Primel
2026-04-11T03:35,6.412991168816332,Primel
2026-04-11T03:45,6.323768724006184,Primel
2026-04-11T03:55,6.232764178804228,Primel
2026-04-11T04:05,6.140391975162043,Primel
2026-04-11T04:15,6.047066555031216,Primel
2026-04-11T04:25,5.9532023603633295,Primel
2026-04-11T04:35,5.859213833109969,Primel
2026-04-11T04:45,5.765515415222716,Primel
2026-04-11T04:55,5.672521548653156,Primel
2026-04-11T05:05,5.580646675352873,Primel
2026-04-11T05:15,5.49030523727345,Primel
2026-04-11T05:25,5.401911676366472,Primel
2026-04-11T05:35,5.31588043458352,Primel
2026-04-11T05:45,5.232625953876181,Primel
2026-04-11T05:55,5.1525626761960375,Primel
2026-04-11T06:05,5.076105043494673,Primel
2026-04-11T06:15,5.003667497723674,Primel
2026-04-11T06:25,4.93566448083462,Primel
2026-04-11T06:35,4.872510434779099,Primel
2026-04-11T06:45,4.814619801508693,Primel
2026-04-11T06:55,4.762407022974985,Primel
2026-04-11T07:05,4.716286541129561,Primel
2026-04-11T07:15,4.676672797924002,Primel
2026-04-11T07:25,4.643980235309895,Primel
2026-04-11T07:35,4.618623295238822,Primel
2026-04-11T07:45,4.6010164196623675,Primel
2026-04-11T08:01,4.59,Primel
2026-04-11T08:11,4.594929270432498,Primel
2026-04-11T08:21,4.609359239956306,Primel
2026-04-11T08:31,4.632753145910901,Primel
2026-04-11T08:41,4.6645742256357545,Primel
2026-04-11T08:51,4.70428571647034,Primel
2026-04-11T09:01,4.751350855754134,Primel
2026-04-11T09:11,4.805232880826609,Primel
2026-04-11T09:21,4.865395029027238,Primel
2026-04-11T09:31,4.931300537695496,Primel
2026-04-11T09:41,5.002412644170857,Primel
2026-04-11T09:51,5.0781945857927955,Primel
2026-04-11T10:01,5.158109599900784,Primel
2026-04-11T10:11,5.241620923834296,Primel
2026-04-11T10:21,5.328191794932806,Primel
2026-04-11T10:31,5.4172854505357915,Primel
2026-04-11T10:41,5.508365127982721,Primel
2026-04-11T10:51,5.6008940646130725,Primel
2026-04-11T11:01,5.694335497766316,Primel
2026-04-11T11:11,5.788152664781932,Primel
2026-04-11T11:21,5.881808802999387,Primel
2026-04-11T11:31,5.974767149758159,Primel
2026-04-11T11:41,6.066490942397721,Primel
2026-04-11T11:51,6.156443418257546,Primel
2026-04-11T12:01,6.24408781467711,Primel
2026-04-11T12:11,6.328887368995885,Primel
2026-04-11T12:21,6.4103053185533465,Primel
2026-04-11T12:31,6.487804900688968,Primel
2026-04-11T12:41,6.560849352742223,Primel
2026-04-11T12:51,6.628901912052585,Primel
2026-04-11T13:01,6.691425815959529,Primel
2026-04-11T13:11,6.747884301802528,Primel
2026-04-11T13:21,6.797740606921057,Primel
2026-04-11T13:31,6.84045796865459,Primel
2026-04-11T13:41,6.8754996243425985,Primel
2026-04-11T13:51,6.902328811324561,Primel
2026-04-11T14:01,6.920408766939946,Primel
2026-04-11T14:15,6.93,Primel
2026-04-11T14:25,6.9258674958062745,Primel
2026-04-11T14:35,6.913758969532351,Primel
2026-04-11T14:45,6.894107900639112,Primel
2026-04-11T14:55,6.867347768587434,Primel
2026-04-11T15:05,6.833912052838202,Primel
2026-04-11T15:15,6.7942342328522916,Primel
2026-04-11T15:25,6.748747788090587,Primel
2026-04-11T15:35,6.697886198013965,Primel
2026-04-11T15:45,6.642082942083309,Primel
2026-04-11T15:55,6.581771499759497,Primel
2026-04-11T16:05,6.517385350503412,Primel
2026-04-11T16:15,6.44935797377593,Primel
2026-04-11T16:25,6.378122849037935,Primel
2026-04-11T16:35,6.304113455750307,Primel
2026-04-11T16:45,6.227763273373925,Primel
2026-04-11T16:55,6.14950578136967,Primel
2026-04-11T17:05,6.06977445919842,Primel
2026-04-11T17:15,5.989002786321059,Primel
2026-04-11T17:25,5.907624242198465,Primel
2026-04-11T17:35,5.826072306291518,Primel
2026-04-11T17:45,5.7447804580611015,Primel
2026-04-11T17:55,5.664182176968094,Primel
2026-04-11T18:05,5.584710942473373,Primel
2026-04-11T18:15,5.506800234037821,Primel
2026-04-11T18:25,5.430883531122319,Primel
2026-04-11T18:35,5.357394313187746,Primel
2026-04-11T18:45,5.286766059694984,Primel
2026-04-11T18:55,5.219432250104912,Primel
2026-04-11T19:05,5.15582636387841,Primel
2026-04-11T19:15,5.096381880476359,Primel
2026-04-11T19:25,5.0415322793596395,Primel
2026-04-11T19:35,4.991711039989131,Primel
2026-04-11T19:45,4.947351641825714,Primel
2026-04-11T19:55,4.90888756433027,Primel
2026-04-11T20:05,4.876752286963677,Primel
2026-04-11T20:15,4.851379289186817,Primel
2026-04-11T20:25,4.833202050460572,Primel
2026-04-11T20:43,4.82,Primel
2026-04-11T20:53,4.824618114895291,Primel
2026-04-11T21:03,4.838146091037327,Primel
2026-04-11T21:13,4.860094375610352,Primel
2026-04-11T21:23,4.889973415798612,Primel
2026-04-11T21:33,4.92729365878635,Primel
2026-04-11T21:43,4.971565551757813,Primel
2026-04-11T21:53,5.022299541897245,Primel
2026-04-11T22:03,5.079006076388889,Primel
2026-04-11T22:13,5.1411956024169925,Primel
2026-04-11T22:23,5.2083785671658,Primel
2026-04-11T22:33,5.280065417819553,Primel
2026-04-11T22:43,5.3557666015625,Primel
2026-04-11T22:53,5.434992565578886,Primel
2026-04-11T23:03,5.517253757052951,Primel
2026-04-11T23:13,5.602060623168946,Primel
2026-04-11T23:23,5.688923611111113,Primel
2026-04-11T23:33,5.777353168063693,Primel
2026-04-11T23:43,5.866859741210938,Primel
2026-04-11T23:53,5.956953777737089,Primel
2026-04-12T00:03,6.0471457248263905,Primel
2026-04-12T00:13,6.136946029663086,Primel
2026-04-12T00:23,6.2258651394314235,Primel
2026-04-12T00:33,6.313413501315648,Primel
2026-04-12T00:43,6.3991015625,Primel
2026-04-12T00:53,6.482439770168727,Primel
2026-04-12T01:03,6.562938571506079,Primel
2026-04-12T01:13,6.640108413696289,Primel
2026-04-12T01:23,6.71345974392361,Primel
2026-04-12T01:33,6.782503009372289,Primel
2026-04-12T01:43,6.846748657226563,Primel
2026-04-12T01:53,6.905707134670681,Primel
2026-04-12T02:03,6.9588888888888905,Primel
2026-04-12T02:13,7.00580436706543,Primel
2026-04-12T02:23,7.0459640163845485,Primel
2026-04-12T02:33,7.07887828403049,Primel
2026-04-12T02:43,7.1040576171875,Primel
2026-04-12T02:53,7.121012463039822,Primel
2026-04-12T03:07,7.13,Primel
2026-04-12T03:17,7.124758363572737,Primel
2026-04-12T03:27,7.109399043579687,Primel
2026-04-12T03:37,7.084470423953954,Primel
2026-04-12T03:47,7.050520888628643,Primel
2026-04-12T03:57,7.008098821536856,Primel
2026-04-12T04:07,6.957752606611707,Primel
2026-04-12T04:17,6.900030627786291,Primel
2026-04-12T04:27,6.8354812689937186,Primel
2026-04-12T04:37,6.764652914167093,Primel
2026-04-12T04:47,6.688093947239519,Primel
2026-04-12T04:57,6.606352752144103,Primel
2026-04-12T05:07,6.519977712813949,Primel
2026-04-12T05:17,6.429517213182165,Primel
2026-04-12T05:27,6.335519637181851,Primel
2026-04-12T05:37,6.238533368746115,Primel
2026-04-12T05:47,6.139106791808062,Primel
2026-04-12T05:57,6.037788290300796,Primel
2026-04-12T06:07,5.935126248157421,Primel
2026-04-12T06:17,5.831669049311046,Primel
2026-04-12T06:27,5.727965077694774,Primel
2026-04-12T06:37,5.624562717241709,Primel
2026-04-12T06:47,5.522010351884957,Primel
2026-04-12T06:57,5.420856365557621,Primel
2026-04-12T07:07,5.321649142192809,Primel
2026-04-12T07:17,5.224937065723628,Primel
